datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2024-08-27 15:00:00,5915.0,5928.0,5893.0,5914.0,3272,75688,5854.65,5874.47,5843.37,-1.2
2024-08-27 22:00:00,5904.0,5921.0,5899.0,5899.0,2802,75618,5855.65,5874.93,5844.68,1.0
2024-08-27 23:00:00,5899.0,5923.0,5895.0,5916.0,1339,75600,5857.8,5876.07,5846.28,2.15
2024-08-28 10:00:00,5915.0,5927.0,5906.0,5921.0,1436,76110,5863.2,5878.13,5847.5,5.4
2024-08-28 11:15:00,5921.0,5923.0,5871.0,5876.0,3353,76560,5866.95,5878.17,5848.57,3.75
2024-08-28 14:15:00,5876.0,5894.0,5874.0,5878.0,3166,77615,5870.05,5877.77,5849.02,3.1
2024-08-28 15:00:00,5878.0,5889.0,5869.0,5879.0,1889,77750,5873.25,5875.33,5849.57,3.2
2024-08-28 22:00:00,5858.0,5877.0,5837.0,5872.0,5775,77848,5876.6,5871.67,5850.27,3.35
2024-08-28 23:00:00,5873.0,5887.0,5869.0,5877.0,1723,77653,5880.6,5868.83,5851.47,4.0
2024-08-29 10:00:00,5875.0,5887.0,5849.0,5862.0,3308,77925,5884.55,5867.03,5852.75,3.95
2024-08-29 11:15:00,5861.0,5885.0,5857.0,5877.0,1944,77927,5887.9,5865.0,5854.3,3.35
2024-08-29 14:15:00,5877.0,5896.0,5870.0,5889.0,4461,78844,5889.35,5865.33,5856.93,1.45
2024-08-29 15:00:00,5889.0,5896.0,5873.0,5877.0,3231,79377,5891.15,5865.47,5858.87,1.8
2024-08-29 22:00:00,5882.0,5884.0,5859.0,5874.0,11436,80046,5890.1,5867.5,5860.32,-1.05
2024-08-29 23:00:00,5874.0,5874.0,5846.0,5853.0,12776,80354,5887.0,5869.23,5860.98,-3.1
2024-08-30 10:00:00,5853.0,5866.0,5833.0,5837.0,17191,80800,5884.3,5869.93,5861.35,-2.7
2024-08-30 11:15:00,5837.0,5847.0,5829.0,5839.0,10354,80879,5880.75,5870.73,5861.48,-3.55
2024-08-30 14:15:00,5839.0,5913.0,5836.0,5855.0,26780,82646,5878.85,5872.4,5862.53,-1.9
2024-08-30 15:00:00,5855.0,5862.0,5838.0,5855.0,9496,82918,5878.2,5874.33,5863.8,-0.65
2024-08-30 22:00:00,5850.0,5850.0,5808.0,5810.0,13880,83070,5873.0,5875.23,5863.8,-5.2
2024-08-30 23:00:00,5810.0,5825.0,5776.0,5780.0,20012,85337,5866.3,5874.23,5863.13,-6.7
2024-09-02 10:00:00,5780.0,5785.0,5764.0,5780.0,18805,87063,5860.35,5871.57,5862.17,-5.95
2024-09-02 11:15:00,5779.0,5788.0,5765.0,5765.0,13692,87376,5852.8,5869.03,5861.28,-7.55
2024-09-02 14:15:00,5765.0,5778.0,5740.0,5742.0,12512,89299,5843.85,5863.93,5860.02,-8.95
2024-09-02 15:00:00,5742.0,5743.0,5712.0,5728.0,10939,91525,5836.45,5857.7,5858.27,-7.4
2024-09-02 22:00:00,5734.0,5748.0,5720.0,5723.0,6727,91721,5828.7,5852.1,5856.57,-7.75
2024-09-02 23:00:00,5723.0,5729.0,5714.0,5720.0,6852,92771,5820.75,5845.77,5854.72,-7.95
2024-09-03 10:00:00,5720.0,5726.0,5675.0,5693.0,14483,96109,5811.8,5839.1,5852.63,-8.95
2024-09-03 11:15:00,5693.0,5701.0,5659.0,5665.0,11412,99389,5801.2,5832.33,5850.33,-10.6
2024-09-03 14:15:00,5665.0,5685.0,5657.0,5661.0,5923,100390,5791.15,5823.9,5847.98,-10.05
2024-09-03 15:00:00,5661.0,5673.0,5652.0,5656.0,3838,100881,5780.1,5815.3,5844.88,-11.05
2024-09-03 22:00:00,5645.0,5661.0,5604.0,5607.0,67827,102178,5766.0,5805.57,5840.25,-14.1
2024-09-03 23:00:00,5607.0,5669.0,5582.0,5655.0,59431,102611,5754.9,5796.87,5836.47,-11.1
2024-09-04 10:00:00,5655.0,5655.0,5605.0,5639.0,55457,108348,5743.15,5787.47,5832.8,-11.75
2024-09-04 11:15:00,5639.0,5676.0,5620.0,5661.0,14793,109225,5733.55,5780.3,5829.23,-9.6
2024-09-04 14:15:00,5661.0,5674.0,5601.0,5611.0,30992,114117,5722.25,5771.4,5824.58,-11.3
2024-09-04 15:00:00,5611.0,5619.0,5593.0,5600.0,11912,114610,5710.3,5762.1,5818.72,-11.95
2024-09-04 22:00:00,5611.0,5617.0,5583.0,5592.0,22568,113704,5697.15,5752.77,5812.22,-13.15
2024-09-04 23:00:00,5592.0,5617.0,5584.0,5596.0,16192,112987,5684.2,5743.4,5806.12,-12.95
2024-09-05 10:00:00,5598.0,5598.0,5552.0,5561.0,14557,114010,5671.75,5733.37,5800.2,-12.45
2024-09-05 11:15:00,5561.0,5588.0,5560.0,5571.0,5565,115077,5661.3,5723.17,5794.08,-10.45
2024-09-05 14:15:00,5571.0,5578.0,5543.0,5551.0,9807,117366,5649.85,5711.9,5788.62,-11.45
2024-09-05 15:00:00,5552.0,5569.0,5539.0,5563.0,5402,118291,5639.75,5701.43,5783.45,-10.1
2024-09-05 22:00:00,5574.0,5607.0,5568.0,5598.0,25434,119082,5632.55,5692.23,5779.87,-7.2
2024-09-05 23:00:00,5597.0,5635.0,5596.0,5605.0,13808,119450,5626.4,5683.97,5776.6,-6.15
2024-09-06 10:00:00,5605.0,5611.0,5517.0,5540.0,16240,120520,5617.25,5674.07,5772.0,-9.15
2024-09-06 11:15:00,5540.0,5561.0,5529.0,5553.0,10599,121731,5608.9,5664.53,5767.63,-8.35
2024-09-06 14:15:00,5553.0,5584.0,5521.0,5577.0,19583,126867,5603.1,5655.27,5763.83,-5.8
2024-09-06 15:00:00,5577.0,5587.0,5563.0,5573.0,5052,126540,5598.5,5645.87,5760.1,-4.6
2024-09-06 22:00:00,5581.0,5585.0,5548.0,5576.0,12377,129153,5594.25,5638.07,5756.65,-4.25
2024-09-06 23:00:00,5577.0,5586.0,5539.0,5549.0,9153,130323,5588.9,5630.37,5752.3,-5.35
2024-09-09 10:00:00,5543.0,5603.0,5535.0,5569.0,21926,133894,5587.0,5623.33,5747.45,-1.9
2024-09-09 11:15:00,5567.0,5596.0,5541.0,5578.0,15417,138780,5583.15,5617.1,5743.07,-3.85
2024-09-09 14:15:00,5578.0,5581.0,5542.0,5564.0,13113,141913,5579.4,5611.17,5737.55,-3.75
2024-09-09 15:00:00,5564.0,5617.0,5555.0,5605.0,7313,142799,5576.6,5607.07,5732.38,-2.8
2024-09-09 22:00:00,5596.0,5597.0,5553.0,5576.0,8017,142994,5574.85,5602.17,5727.13,-1.75
2024-09-09 23:00:00,5576.0,5600.0,5576.0,5590.0,5519,143180,5574.35,5597.83,5721.8,-0.5
2024-09-10 10:00:00,5595.0,5608.0,5589.0,5591.0,8637,143482,5574.3,5594.43,5716.77,-0.05
2024-09-10 11:15:00,5592.0,5592.0,5564.0,5567.0,6804,143703,5572.85,5591.17,5711.75,-1.45
2024-09-10 14:15:00,5567.0,5587.0,5564.0,5584.0,4713,143310,5574.0,5588.6,5706.25,1.15
2024-09-10 15:00:00,5586.0,5586.0,5547.0,5564.0,4538,142736,5573.65,5585.53,5700.42,-0.35
2024-09-10 22:00:00,5557.0,5573.0,5481.0,5486.0,34774,143426,5570.4,5581.5,5693.53,-3.25
2024-09-10 23:00:00,5486.0,5578.0,5485.0,5545.0,20060,143962,5569.5,5577.83,5687.35,-0.9
2024-09-11 10:00:00,5545.0,5573.0,5533.0,5572.0,19230,143189,5568.2,5575.6,5681.53,-1.3
2024-09-11 11:15:00,5565.0,5585.0,5553.0,5572.0,19038,140137,5566.55,5572.63,5676.47,-1.65
2024-09-11 14:15:00,5572.0,5620.0,5563.0,5616.0,15289,140310,5570.35,5572.8,5672.1,3.8
2024-09-11 15:00:00,5611.0,5640.0,5608.0,5638.0,2265,139634,5574.6,5574.07,5668.08,4.25
2024-09-11 22:00:00,5643.0,5645.0,5604.0,5613.0,9845,139468,5576.4,5574.77,5663.77,1.8
2024-09-11 23:00:00,5613.0,5616.0,5576.0,5587.0,5732,139702,5577.1,5574.47,5658.93,0.7
2024-09-12 10:00:00,5599.0,5637.0,5596.0,5616.0,8131,139806,5579.1,5576.3,5654.83,2.0
2024-09-12 11:15:00,5616.0,5627.0,5599.0,5619.0,4806,139272,5582.6,5577.9,5650.53,3.5
2024-09-12 14:15:00,5619.0,5642.0,5617.0,5637.0,8147,140458,5586.0,5580.77,5646.33,3.4
2024-09-12 15:00:00,5637.0,5653.0,5636.0,5642.0,5549,138417,5589.2,5583.4,5642.42,3.2
2024-09-12 22:00:00,5643.0,5670.0,5617.0,5632.0,14896,138477,5592.6,5584.53,5638.38,3.4
2024-09-12 23:00:00,5632.0,5649.0,5627.0,5641.0,5178,138061,5594.4,5585.73,5634.85,1.8
2024-09-13 10:00:00,5647.0,5666.0,5627.0,5639.0,4154,137701,5597.55,5589.03,5631.55,3.15
2024-09-13 11:15:00,5637.0,5643.0,5603.0,5605.0,3985,137731,5598.3,5590.77,5627.65,0.75
2024-09-13 14:15:00,5605.0,5612.0,5586.0,5588.0,4628,137359,5598.15,5591.13,5623.2,-0.15
2024-09-13 15:00:00,5589.0,5603.0,5579.0,5582.0,1900,136141,5598.9,5591.43,5618.65,0.75
2024-09-18 10:00:00,5593.0,5621.0,5516.0,5526.0,1456062,140456,5596.0,5589.77,5613.92,-2.9
2024-09-18 11:15:00,5523.0,5528.0,5452.0,5464.0,333668,139926,5591.0,5586.93,5608.65,-5.0
2024-09-18 14:15:00,5465.0,5466.0,5412.0,5433.0,132978,140732,5588.35,5582.4,5602.87,-2.65
2024-09-18 15:00:00,5434.0,5499.0,5427.0,5460.0,33512,139614,5584.1,5578.47,5597.78,-4.25
2024-09-18 22:00:00,5465.0,5468.0,5435.0,5443.0,312535,140196,5577.65,5574.43,5592.8,-6.45
2024-09-18 23:00:00,5443.0,5470.0,5436.0,5447.0,180382,140222,5571.4,5569.17,5588.12,-6.25
2024-09-19 10:00:00,5447.0,5460.0,5406.0,5436.0,245673,142654,5562.4,5564.5,5583.33,-9.0
2024-09-19 11:15:00,5437.0,5506.0,5435.0,5495.0,204787,142769,5555.25,5561.33,5579.58,-7.15
2024-09-19 14:15:00,5496.0,5528.0,5494.0,5521.0,63934,143958,5550.65,5559.0,5576.72,-4.6
2024-09-19 15:00:00,5521.0,5535.0,5516.0,5531.0,15758,144293,5547.85,5557.8,5574.48,-2.8
2024-09-19 22:00:00,5536.0,5536.0,5496.0,5499.0,19427,144589,5542.0,5554.97,5571.78,-5.85
2024-09-19 23:00:00,5499.0,5513.0,5490.0,5513.0,6668,144635,5536.7,5553.27,5569.4,-5.3
2024-09-20 10:00:00,5513.0,5517.0,5454.0,5464.0,38864,151661,5528.05,5552.53,5567.02,-8.65
2024-09-20 11:15:00,5463.0,5482.0,5446.0,5474.0,7544,153622,5519.65,5550.17,5564.0,-8.4
2024-09-20 14:15:00,5474.0,5481.0,5441.0,5445.0,5519,154302,5510.3,5545.93,5560.77,-9.35
2024-09-20 15:00:00,5445.0,5458.0,5442.0,5452.0,1900,154628,5500.85,5541.93,5557.28,-9.45
2024-09-20 22:00:00,5445.0,5466.0,5436.0,5442.0,17680,156291,5491.0,5536.13,5554.47,-9.85
2024-09-20 23:00:00,5442.0,5450.0,5408.0,5410.0,20228,155765,5481.25,5528.53,5551.3,-9.75
2024-09-23 10:00:00,5430.0,5487.0,5420.0,5479.0,14882,153780,5475.8,5524.07,5549.42,-5.45
2024-09-23 11:15:00,5480.0,5481.0,5458.0,5470.0,3490,151616,5470.2,5520.17,5547.32,-5.6
2024-09-23 14:15:00,5471.0,5477.0,5436.0,5457.0,4971,151475,5466.75,5514.87,5545.58,-3.45
2024-09-23 15:00:00,5457.0,5463.0,5432.0,5436.0,4075,150697,5465.35,5508.77,5543.33,-1.4
2024-09-23 22:00:00,5439.0,5497.0,5419.0,5493.0,22098,146089,5468.35,5503.97,5542.37,3.0
2024-09-23 23:00:00,5492.0,5513.0,5480.0,5500.0,36549,140380,5470.35,5499.23,5541.32,2.0
2024-09-24 10:00:00,5495.0,5516.0,5482.0,5486.0,6308,141899,5472.5,5494.37,5539.45,2.15
2024-09-24 11:15:00,5487.0,5515.0,5477.0,5513.0,5768,142105,5475.8,5490.1,5537.92,3.3
2024-09-24 14:15:00,5518.0,5592.0,5517.0,5592.0,12413,142573,5483.6,5488.53,5538.78,7.8
2024-09-24 15:00:00,5592.0,5647.0,5588.0,5645.0,17677,141441,5491.1,5489.87,5540.32,7.5
2024-09-24 22:00:00,5653.0,5682.0,5635.0,5667.0,33863,142462,5498.4,5492.5,5541.82,7.3
2024-09-24 23:00:00,5667.0,5685.0,5660.0,5682.0,10441,141469,5505.95,5495.83,5543.63,7.55
2024-09-25 10:00:00,5687.0,5792.0,5687.0,5754.0,53396,131080,5518.7,5503.43,5546.6,12.75
2024-09-25 11:15:00,5754.0,5778.0,5737.0,5772.0,26448,130409,5531.65,5513.7,5550.32,12.95
2024-09-25 14:15:00,5771.0,5775.0,5681.0,5698.0,20237,124138,5543.35,5522.53,5552.47,11.7
2024-09-25 15:00:00,5698.0,5699.0,5677.0,5680.0,5145,124246,5553.65,5529.87,5554.17,10.3
2024-09-25 22:00:00,5675.0,5719.0,5667.0,5713.0,21186,124405,5567.05,5538.87,5556.65,13.4
2024-09-25 23:00:00,5713.0,5748.0,5705.0,5717.0,15197,121042,5580.3,5547.87,5558.52,13.25
2024-09-26 10:00:00,5727.0,5758.0,5719.0,5751.0,26640,107387,5595.75,5558.37,5561.43,15.45
2024-09-26 11:15:00,5752.0,5764.0,5731.0,5737.0,12600,104491,5612.1,5566.43,5563.88,16.35
2024-09-26 14:15:00,5739.0,5790.0,5733.0,5742.0,9241,102420,5625.25,5573.8,5566.4,13.15
2024-09-26 15:00:00,5743.0,5773.0,5734.0,5770.0,6395,102207,5640.25,5581.77,5569.78,15.0
2024-09-26 22:00:00,5794.0,5815.0,5779.0,5800.0,11029,101519,5657.4,5591.8,5573.38,17.15
2024-09-26 23:00:00,5800.0,5822.0,5800.0,5818.0,5567,101130,5676.5,5601.97,5577.62,19.1
2024-09-27 10:00:00,5823.0,5843.0,5790.0,5807.0,12011,100297,5692.2,5613.4,5582.97,15.7
2024-09-27 11:15:00,5807.0,5818.0,5790.0,5813.0,2325,100039,5707.85,5624.7,5587.43,15.65
2024-09-27 14:15:00,5811.0,5829.0,5776.0,5806.0,6274,98827,5723.85,5636.73,5591.33,16.0
2024-09-27 15:00:00,5812.0,5842.0,5808.0,5827.0,3425,98515,5739.55,5649.23,5595.58,15.7
2024-09-27 22:00:00,5811.0,5882.0,5803.0,5868.0,406783,99125,5753.35,5663.43,5599.78,13.8
2024-09-27 23:00:00,5869.0,5982.0,5868.0,5982.0,222323,98831,5770.2,5682.5,5605.52,16.85
2024-09-30 10:00:00,6038.0,6038.0,5925.0,5946.0,402989,98893,5784.15,5698.07,5611.07,13.95
2024-09-30 11:15:00,5943.0,5985.0,5938.0,5982.0,65688,99575,5799.15,5715.13,5617.65,15.0
2024-09-30 14:15:00,5983.0,6086.0,5983.0,6079.0,53453,101148,5815.4,5735.87,5625.37,16.25
2024-09-30 15:00:00,6078.0,6078.0,6000.0,6061.0,26064,102130,5829.85,5756.7,5632.73,14.45
2024-10-08 10:00:00,6220.0,6223.0,6053.0,6088.0,73840,103933,5849.35,5776.53,5640.25,19.5
2024-10-08 11:15:00,6076.0,6089.0,5954.0,5998.0,41243,103114,5865.25,5793.13,5646.18,15.9
2024-10-08 14:15:00,5998.0,6019.0,5913.0,5919.0,14933,102479,5875.55,5807.57,5650.97,10.3
2024-10-08 15:00:00,5919.0,5979.0,5915.0,5949.0,9070,102789,5887.15,5822.1,5656.1,11.6
2024-10-08 22:00:00,5953.0,5969.0,5861.0,5891.0,39190,103733,5894.15,5832.07,5660.3,7.0
2024-10-08 23:00:00,5890.0,5894.0,5831.0,5837.0,21069,103979,5899.15,5838.47,5664.17,5.0
2024-10-09 10:00:00,5837.0,5907.0,5835.0,5868.0,44454,107701,5905.45,5845.17,5668.83,6.3
2024-10-09 11:15:00,5866.0,5868.0,5829.0,5842.0,14925,106879,5909.05,5850.5,5673.17,3.6
2024-10-09 14:15:00,5842.0,5914.0,5817.0,5863.0,18157,106308,5912.2,5854.13,5678.78,3.15
2024-10-09 15:00:00,5861.0,5865.0,5837.0,5846.0,4694,107116,5913.6,5856.6,5685.15,1.4
2024-10-09 22:00:00,5834.0,5843.0,5783.0,5814.0,30108,107553,5913.95,5860.47,5691.5,0.35
2024-10-09 23:00:00,5814.0,5850.0,5801.0,5850.0,16732,107361,5915.8,5866.13,5698.0,1.85
2024-10-10 10:00:00,5850.0,5895.0,5850.0,5866.0,36513,107940,5918.8,5871.23,5705.05,3.0
2024-10-10 11:15:00,5866.0,5913.0,5853.0,5905.0,14133,109149,5922.7,5877.5,5712.68,3.9
2024-10-10 14:15:00,5904.0,5912.0,5865.0,5875.0,10857,109606,5923.05,5881.63,5720.0,0.35
2024-10-10 15:00:00,5875.0,5875.0,5834.0,5843.0,8590,109922,5916.1,5885.17,5725.8,-6.95
2024-10-10 22:00:00,5851.0,5875.0,5843.0,5858.0,27890,110920,5911.7,5889.03,5731.42,-4.4
2024-10-10 23:00:00,5858.0,5864.0,5836.0,5864.0,13850,111125,5905.8,5892.17,5736.97,-5.9
2024-10-11 10:00:00,5864.0,5878.0,5830.0,5863.0,24329,111001,5895.0,5894.27,5743.03,-10.8
2024-10-11 11:15:00,5862.0,5868.0,5838.0,5855.0,14890,111773,5884.7,5895.5,5748.73,-10.3
2024-10-11 14:15:00,5856.0,5874.0,5825.0,5829.0,18912,112655,5871.75,5896.23,5754.82,-12.95
2024-10-11 15:00:00,5828.0,5873.0,5823.0,5869.0,16639,111681,5865.3,5898.1,5761.4,-6.45
2024-10-11 22:00:00,5871.0,5910.0,5842.0,5905.0,18023,112753,5864.6,5901.4,5769.07,-0.7
2024-10-11 23:00:00,5905.0,5965.0,5891.0,5962.0,13470,112865,5865.25,5905.9,5777.57,0.65
2024-10-14 10:00:00,5944.0,5944.0,5866.0,5870.0,28847,114525,5864.2,5905.97,5784.7,-1.05
2024-10-14 11:15:00,5870.0,5907.0,5845.0,5906.0,13376,114884,5867.65,5903.43,5792.97,3.45
2024-10-14 14:15:00,5904.0,5909.0,5865.0,5872.0,9927,115391,5867.85,5900.97,5799.52,0.2
2024-10-14 15:00:00,5872.0,5894.0,5865.0,5889.0,6042,115837,5870.2,5897.87,5806.5,2.35
2024-10-14 22:00:00,5880.0,5911.0,5854.0,5911.0,30320,116784,5872.6,5892.27,5814.07,2.4
2024-10-14 23:00:00,5911.0,5932.0,5875.0,5875.0,44116,116545,5874.05,5886.07,5821.38,1.45
2024-10-15 10:00:00,5875.0,5892.0,5867.0,5878.0,25499,117854,5877.25,5879.07,5827.8,3.2
2024-10-15 11:15:00,5878.0,5912.0,5873.0,5890.0,23574,118058,5879.25,5875.47,5834.3,2.0
2024-10-15 14:15:00,5890.0,5925.0,5881.0,5920.0,27570,117984,5881.95,5875.5,5841.53,2.7
2024-10-15 15:00:00,5920.0,5946.0,5899.0,5911.0,12891,117095,5882.25,5874.23,5848.17,0.3
2024-10-15 22:00:00,5917.0,5994.0,5916.0,5982.0,48403,118445,5887.6,5877.27,5854.67,5.35
2024-10-15 23:00:00,5982.0,5989.0,5957.0,5971.0,63579,120470,5894.0,5881.73,5860.1,6.4
2024-10-16 10:00:00,5975.0,5982.0,5936.0,5968.0,14036,120585,5899.5,5885.07,5865.12,5.5
2024-10-16 11:15:00,5967.0,5968.0,5935.0,5961.0,9121,120122,5904.35,5889.03,5869.77,4.85
2024-10-16 14:15:00,5961.0,5961.0,5883.0,5898.0,14357,120458,5906.1,5890.2,5872.17,1.75
2024-10-16 15:00:00,5898.0,5908.0,5878.0,5878.0,7570,120027,5907.25,5891.27,5873.93,1.15
2024-10-16 22:00:00,5890.0,5914.0,5826.0,5863.0,25443,120485,5908.95,5892.9,5876.68,1.7
2024-10-16 23:00:00,5863.0,5886.0,5854.0,5874.0,10932,120200,5909.2,5893.7,5879.92,0.25
2024-10-17 10:00:00,5882.0,5910.0,5879.0,5891.0,11654,121283,5908.5,5894.53,5882.88,-0.7
2024-10-17 11:15:00,5890.0,5907.0,5784.0,5809.0,29067,122461,5900.85,5891.33,5884.42,-7.65
2024-10-17 14:15:00,5809.0,5813.0,5700.0,5705.0,29903,122285,5892.6,5885.67,5883.65,-8.25
2024-10-17 15:00:00,5705.0,5747.0,5700.0,5723.0,13984,121464,5883.45,5881.67,5883.42,-9.15
2024-10-17 22:00:00,5734.0,5754.0,5722.0,5732.0,587756,121587,5876.45,5877.47,5883.25,-7.0
2024-10-17 23:00:00,5732.0,5734.0,5710.0,5725.0,426985,119227,5868.25,5872.83,5882.5,-8.2
2024-10-18 10:00:00,5728.0,5749.0,5720.0,5724.0,297682,119355,5858.9,5868.2,5881.23,-9.35
2024-10-18 11:15:00,5724.0,5752.0,5720.0,5722.0,118086,118879,5851.25,5863.77,5879.63,-7.65
2024-10-18 14:15:00,5722.0,5772.0,5704.0,5755.0,93835,119784,5845.1,5861.3,5878.77,-6.15
2024-10-18 15:00:00,5754.0,5782.0,5742.0,5750.0,15502,119552,5838.1,5857.33,5877.72,-7.0
2024-10-18 22:00:00,5750.0,5775.0,5739.0,5751.0,29695,118994,5829.65,5852.2,5876.8,-8.45
2024-10-18 23:00:00,5751.0,5752.0,5722.0,5722.0,30291,117708,5820.2,5844.2,5875.05,-9.45
2024-10-21 10:00:00,5722.0,5727.0,5657.0,5662.0,49541,117280,5804.2,5837.27,5871.62,-16.0
2024-10-21 11:15:00,5662.0,5681.0,5656.0,5663.0,13800,118361,5788.8,5829.17,5866.3,-15.4
2024-10-21 14:15:00,5662.0,5665.0,5647.0,5660.0,8323,118045,5773.4,5822.1,5861.53,-15.4
2024-10-21 15:00:00,5659.0,5676.0,5654.0,5673.0,5069,118329,5759.0,5814.9,5856.38,-14.4
2024-10-21 22:00:00,5679.0,5708.0,5658.0,5704.0,25915,118995,5749.3,5808.0,5850.13,-9.7
2024-10-21 23:00:00,5703.0,5719.0,5694.0,5706.0,27618,117300,5740.7,5802.37,5844.22,-8.6
2024-10-22 10:00:00,5705.0,5714.0,5685.0,5707.0,6965,117440,5732.9,5796.67,5837.87,-7.8
2024-10-22 11:15:00,5707.0,5715.0,5688.0,5705.0,3966,117823,5724.45,5790.5,5832.98,-8.45
2024-10-22 14:15:00,5705.0,5727.0,5699.0,5715.0,8192,118975,5715.65,5783.67,5829.58,-8.8
2024-10-22 15:00:00,5715.0,5722.0,5689.0,5713.0,4490,118989,5710.85,5777.07,5825.65,-4.8
2024-10-22 22:00:00,5724.0,5725.0,5705.0,5709.0,28335,120067,5711.05,5767.97,5822.62,0.2
2024-10-22 23:00:00,5709.0,5719.0,5701.0,5715.0,13811,120560,5710.65,5759.43,5820.58,-0.4
2024-10-23 10:00:00,5715.0,5726.0,5707.0,5720.0,16146,119534,5710.05,5751.17,5818.12,-0.6
2024-10-23 11:15:00,5720.0,5726.0,5684.0,5713.0,18028,120465,5709.45,5742.9,5815.97,-0.6
2024-10-23 14:15:00,5713.0,5738.0,5702.0,5718.0,16541,121347,5709.15,5736.9,5813.55,-0.3
2024-10-23 15:00:00,5718.0,5727.0,5708.0,5710.0,4226,120992,5708.55,5731.3,5811.28,-0.6
2024-10-23 22:00:00,5702.0,5719.0,5693.0,5712.0,17292,120767,5706.4,5726.27,5809.58,-2.15
2024-10-23 23:00:00,5712.0,5733.0,5698.0,5733.0,13750,120376,5705.55,5721.57,5807.63,-0.85
2024-10-24 10:00:00,5733.0,5739.0,5704.0,5715.0,13310,121236,5703.75,5715.7,5805.12,-1.8
2024-10-24 11:15:00,5715.0,5727.0,5705.0,5716.0,11334,121190,5703.45,5712.6,5801.97,-0.3
2024-10-24 14:15:00,5716.0,5720.0,5698.0,5711.0,8973,122424,5705.9,5712.8,5799.23,2.45
2024-10-24 15:00:00,5711.0,5754.0,5707.0,5742.0,10290,121396,5709.85,5713.43,5797.55,3.95
2024-10-24 22:00:00,5740.0,5847.0,5740.0,5832.0,74628,119685,5718.45,5716.77,5797.12,8.6
2024-10-24 23:00:00,5831.0,5836.0,5768.0,5786.0,34286,119297,5724.1,5718.8,5795.82,5.65
2024-10-25 10:00:00,5786.0,5789.0,5768.0,5771.0,14981,120647,5727.45,5720.37,5794.28,3.35
2024-10-25 11:15:00,5771.0,5795.0,5754.0,5778.0,14501,120695,5731.05,5722.23,5793.0,3.6
2024-10-25 14:15:00,5773.0,5832.0,5771.0,5803.0,21136,120366,5735.85,5723.83,5792.57,4.8
2024-10-25 15:00:00,5803.0,5814.0,5790.0,5805.0,6156,120201,5740.85,5725.67,5791.5,5.0
2024-10-25 22:00:00,5813.0,5862.0,5804.0,5856.0,723626,123349,5747.9,5729.17,5790.68,7.05
2024-10-25 23:00:00,5856.0,5876.0,5849.0,5862.0,335919,121776,5755.35,5733.83,5789.02,7.45
2024-10-28 10:00:00,5862.0,5882.0,5835.0,5862.0,474889,123468,5763.0,5740.5,5788.88,7.65
2024-10-28 11:15:00,5861.0,5890.0,5846.0,5868.0,150386,124800,5770.65,5747.33,5788.25,7.65
2024-10-28 14:15:00,5868.0,5888.0,5858.0,5865.0,62496,127214,5777.9,5754.17,5788.13,7.25
2024-10-28 15:00:00,5865.0,5871.0,5847.0,5865.0,23438,127235,5785.5,5760.57,5787.73,7.6
2024-10-28 22:00:00,5853.0,5866.0,5837.0,5851.0,559681,128222,5792.15,5765.47,5786.73,6.65
2024-10-28 23:00:00,5851.0,5852.0,5823.0,5838.0,391199,127081,5798.55,5769.87,5786.12,6.4
2024-10-29 10:00:00,5836.0,5846.0,5774.0,5797.0,337758,128240,5802.8,5772.87,5784.77,4.25
2024-10-29 11:15:00,5797.0,5810.0,5777.0,5780.0,151632,128989,5805.15,5775.37,5782.93,2.35
2024-10-29 14:15:00,5780.0,5790.0,5752.0,5761.0,64637,128883,5807.45,5776.9,5780.28,2.3
2024-10-29 15:00:00,5761.0,5777.0,5756.0,5765.0,10568,128668,5809.9,5778.63,5777.85,2.45
2024-10-29 22:00:00,5785.0,5822.0,5780.0,5781.0,748111,129152,5813.4,5781.03,5774.5,3.5
2024-10-29 23:00:00,5781.0,5808.0,5781.0,5795.0,189560,128830,5816.05,5783.7,5771.57,2.65
2024-10-30 10:00:00,5795.0,5806.0,5781.0,5792.0,185229,129408,5814.05,5786.1,5768.63,-2.0
2024-10-30 11:15:00,5791.0,5800.0,5762.0,5771.0,106945,129619,5813.3,5788.03,5765.47,-0.75
2024-10-30 14:15:00,5772.0,5772.0,5740.0,5755.0,70656,129691,5812.5,5789.27,5763.08,-0.8
2024-10-30 15:00:00,5755.0,5797.0,5754.0,5780.0,22658,129253,5812.6,5791.6,5761.45,0.1
2024-10-30 22:00:00,5792.0,5797.0,5765.0,5778.0,325317,130116,5811.35,5793.8,5760.03,-1.25
2024-10-30 23:00:00,5778.0,5793.0,5770.0,5772.0,252253,131264,5809.7,5795.1,5758.33,-1.65
2024-10-31 10:00:00,5772.0,5794.0,5768.0,5787.0,184396,131958,5806.25,5797.5,5756.6,-3.45
2024-10-31 11:15:00,5787.0,5810.0,5780.0,5808.0,123828,132584,5803.55,5800.57,5756.58,-2.7
2024-10-31 14:15:00,5809.0,5820.0,5789.0,5813.0,60196,132288,5801.1,5803.97,5758.38,-2.45
2024-10-31 15:00:00,5813.0,5815.0,5786.0,5793.0,16506,132031,5797.35,5805.67,5759.55,-3.75
2024-10-31 22:00:00,5796.0,5803.0,5771.0,5774.0,375115,132572,5792.8,5803.73,5760.25,-4.55
