datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-03-04 10:15:00,5182.0,5184.0,5179.0,5184.0,7117,1021228,5199.8,5208.23,5218.53,-2.1
2025-03-04 10:35:00,5183.0,5187.0,5179.0,5186.0,8610,1021265,5197.95,5207.0,5217.67,-1.85
2025-03-04 10:40:00,5186.0,5186.0,5180.0,5182.0,6708,1022865,5195.95,5205.5,5216.78,-2.0
2025-03-04 10:45:00,5183.0,5186.0,5181.0,5185.0,4736,1023179,5194.0,5204.17,5215.88,-1.95
2025-03-04 10:50:00,5186.0,5186.0,5181.0,5183.0,5528,1024460,5192.0,5202.77,5214.95,-2.0
2025-03-04 10:55:00,5183.0,5191.0,5181.0,5191.0,10738,1023256,5190.4,5201.7,5214.22,-1.6
2025-03-04 11:00:00,5191.0,5193.0,5188.0,5190.0,13476,1021562,5189.85,5200.57,5213.45,-0.55
2025-03-04 11:05:00,5189.0,5195.0,5189.0,5189.0,9356,1021418,5189.2,5199.3,5212.72,-0.65
2025-03-04 11:10:00,5190.0,5193.0,5189.0,5192.0,5413,1021179,5188.9,5198.17,5212.1,-0.3
2025-03-04 11:15:00,5192.0,5195.0,5190.0,5191.0,6527,1020007,5188.3,5197.03,5211.42,-0.6
2025-03-04 11:20:00,5191.0,5195.0,5189.0,5192.0,7543,1019671,5187.8,5195.9,5210.75,-0.5
2025-03-04 11:25:00,5191.0,5192.0,5188.0,5191.0,5944,1019761,5187.25,5194.83,5210.13,-0.55
2025-03-04 11:30:00,5191.0,5196.0,5188.0,5188.0,7548,1018646,5187.15,5193.7,5209.38,-0.1
2025-03-04 13:35:00,5188.0,5198.0,5187.0,5198.0,13029,1016911,5187.5,5192.83,5208.85,0.35
2025-03-04 13:40:00,5198.0,5198.0,5192.0,5196.0,7506,1016075,5188.05,5191.93,5208.32,0.55
2025-03-04 13:45:00,5197.0,5198.0,5194.0,5196.0,3020,1015417,5188.7,5191.03,5207.72,0.65
2025-03-04 13:50:00,5195.0,5196.0,5190.0,5190.0,7365,1015533,5188.8,5190.67,5207.03,0.1
2025-03-04 13:55:00,5190.0,5193.0,5188.0,5193.0,5652,1016051,5189.15,5190.37,5206.37,0.35
2025-03-04 14:00:00,5192.0,5193.0,5189.0,5193.0,4850,1016175,5189.6,5190.2,5205.72,0.45
2025-03-04 14:05:00,5192.0,5198.0,5189.0,5197.0,10816,1015626,5190.35,5190.0,5205.18,0.75
2025-03-04 14:10:00,5198.0,5198.0,5193.0,5194.0,7239,1015726,5190.85,5189.73,5204.62,0.5
2025-03-04 14:15:00,5194.0,5196.0,5190.0,5191.0,7367,1015565,5191.1,5189.37,5204.0,0.25
2025-03-04 14:20:00,5190.0,5195.0,5189.0,5191.0,5298,1015776,5191.55,5189.4,5203.4,0.45
2025-03-04 14:25:00,5191.0,5192.0,5188.0,5189.0,5615,1016606,5191.75,5189.33,5202.75,0.2
2025-03-04 14:30:00,5189.0,5195.0,5188.0,5194.0,6114,1016135,5192.3,5189.63,5202.2,0.55
2025-03-04 14:35:00,5194.0,5195.0,5190.0,5191.0,6076,1015627,5192.3,5189.9,5201.73,0.0
2025-03-04 14:40:00,5191.0,5194.0,5189.0,5192.0,5043,1015888,5192.4,5190.03,5201.32,0.1
2025-03-04 14:45:00,5192.0,5192.0,5189.0,5190.0,3727,1015833,5192.45,5190.17,5200.9,0.05
2025-03-04 14:50:00,5191.0,5191.0,5187.0,5189.0,6425,1016389,5192.3,5190.33,5200.5,-0.15
2025-03-04 14:55:00,5190.0,5190.0,5184.0,5185.0,9853,1016733,5192.0,5190.43,5199.93,-0.3
2025-03-04 15:00:00,5185.0,5190.0,5184.0,5185.0,11397,1014520,5191.65,5190.47,5199.35,-0.35
2025-03-04 21:05:00,5177.0,5177.0,5162.0,5169.0,48888,1018928,5190.55,5189.9,5198.45,-1.1
2025-03-04 21:10:00,5170.0,5172.0,5165.0,5166.0,17699,1022980,5189.45,5189.37,5197.43,-1.1
2025-03-04 21:15:00,5166.0,5166.0,5152.0,5155.0,34530,1029724,5187.3,5188.37,5196.27,-2.15
2025-03-04 21:20:00,5155.0,5159.0,5154.0,5154.0,16155,1034599,5185.2,5187.4,5195.08,-2.1
2025-03-04 21:25:00,5154.0,5157.0,5135.0,5141.0,57901,1045057,5182.45,5185.73,5193.72,-2.75
2025-03-04 21:30:00,5141.0,5143.0,5135.0,5138.0,25893,1050230,5179.85,5184.0,5192.28,-2.6
2025-03-04 21:35:00,5137.0,5141.0,5134.0,5137.0,26704,1059135,5177.05,5182.27,5190.78,-2.8
2025-03-04 21:40:00,5137.0,5138.0,5133.0,5137.0,17724,1063981,5174.25,5180.43,5189.3,-2.8
2025-03-04 21:45:00,5136.0,5142.0,5136.0,5139.0,11205,1064475,5171.35,5178.7,5187.87,-2.9
2025-03-04 21:50:00,5139.0,5142.0,5138.0,5140.0,8671,1064083,5168.65,5176.97,5186.43,-2.7
2025-03-04 21:55:00,5139.0,5142.0,5137.0,5141.0,8032,1064663,5166.15,5175.3,5185.07,-2.5
2025-03-04 22:00:00,5140.0,5143.0,5139.0,5140.0,8401,1063804,5163.6,5173.7,5183.7,-2.55
2025-03-04 22:05:00,5140.0,5143.0,5139.0,5142.0,9020,1066050,5161.25,5171.83,5182.33,-2.35
2025-03-04 22:10:00,5141.0,5146.0,5140.0,5146.0,8278,1065400,5158.85,5170.17,5181.05,-2.4
2025-03-04 22:15:00,5146.0,5149.0,5143.0,5143.0,11722,1064695,5156.45,5168.4,5179.72,-2.4
2025-03-04 22:20:00,5143.0,5147.0,5143.0,5144.0,4378,1064879,5154.05,5166.87,5178.77,-2.4
2025-03-04 22:25:00,5143.0,5149.0,5143.0,5148.0,4257,1063785,5151.95,5165.37,5177.87,-2.1
2025-03-04 22:30:00,5147.0,5151.0,5147.0,5149.0,6737,1062561,5149.95,5163.9,5177.05,-2.0
2025-03-04 22:35:00,5147.0,5148.0,5145.0,5146.0,5291,1062072,5148.0,5162.2,5176.1,-1.95
2025-03-04 22:40:00,5146.0,5148.0,5145.0,5146.0,2509,1061918,5146.05,5160.6,5175.17,-1.95
2025-03-04 22:45:00,5147.0,5147.0,5141.0,5141.0,6183,1062006,5144.65,5158.93,5174.15,-1.4
2025-03-04 22:50:00,5141.0,5141.0,5138.0,5139.0,7782,1061846,5143.3,5157.2,5173.3,-1.35
2025-03-04 22:55:00,5139.0,5140.0,5137.0,5138.0,7101,1061565,5142.45,5155.5,5172.42,-0.85
2025-03-04 23:00:00,5138.0,5140.0,5130.0,5132.0,19130,1061045,5141.35,5153.43,5171.53,-1.1
2025-03-05 09:05:00,5137.0,5141.0,5134.0,5140.0,20551,1063594,5141.3,5151.73,5170.82,-0.05
2025-03-05 09:10:00,5140.0,5141.0,5131.0,5134.0,15671,1066979,5141.1,5149.8,5169.92,-0.2
2025-03-05 09:15:00,5133.0,5136.0,5113.0,5116.0,48900,1078659,5140.05,5147.33,5168.75,-1.05
2025-03-05 09:20:00,5116.0,5116.0,5106.0,5108.0,33228,1086950,5138.6,5144.63,5167.48,-1.45
2025-03-05 09:25:00,5107.0,5112.0,5106.0,5110.0,16415,1088659,5137.15,5142.13,5166.28,-1.45
2025-03-05 09:30:00,5110.0,5111.0,5105.0,5108.0,15274,1091484,5135.55,5139.57,5165.02,-1.6
2025-03-05 09:35:00,5107.0,5114.0,5106.0,5112.0,14837,1092762,5134.1,5137.67,5163.78,-1.45
2025-03-05 09:40:00,5112.0,5114.0,5108.0,5112.0,9571,1093064,5132.7,5135.87,5162.62,-1.4
2025-03-05 09:45:00,5111.0,5113.0,5109.0,5113.0,7431,1093427,5131.25,5134.47,5161.42,-1.45
2025-03-05 09:50:00,5112.0,5114.0,5108.0,5109.0,7652,1095029,5129.4,5132.97,5160.18,-1.85
2025-03-05 09:55:00,5109.0,5113.0,5106.0,5109.0,7128,1096237,5127.7,5131.9,5158.82,-1.7
2025-03-05 10:00:00,5110.0,5111.0,5106.0,5109.0,6989,1097585,5125.95,5130.93,5157.47,-1.75
2025-03-05 10:05:00,5108.0,5114.0,5108.0,5113.0,8387,1097191,5124.2,5130.13,5156.2,-1.75
2025-03-05 10:10:00,5113.0,5117.0,5110.0,5115.0,7869,1096714,5122.5,5129.4,5154.92,-1.7
2025-03-05 10:15:00,5115.0,5117.0,5111.0,5117.0,7395,1096123,5121.05,5128.67,5153.68,-1.45
2025-03-05 10:35:00,5118.0,5132.0,5118.0,5130.0,27432,1090243,5120.25,5128.33,5152.65,-0.8
2025-03-05 10:40:00,5131.0,5134.0,5126.0,5126.0,12356,1088883,5119.5,5127.83,5151.57,-0.75
2025-03-05 10:45:00,5126.0,5127.0,5120.0,5123.0,9622,1089434,5118.7,5127.27,5150.48,-0.8
2025-03-05 10:50:00,5123.0,5125.0,5121.0,5125.0,3748,1089587,5118.05,5126.7,5149.27,-0.65
2025-03-05 10:55:00,5124.0,5127.0,5115.0,5117.0,11436,1089061,5117.3,5125.73,5147.95,-0.75
2025-03-05 11:00:00,5117.0,5118.0,5109.0,5112.0,14104,1090322,5115.9,5124.7,5146.55,-1.4
2025-03-05 11:05:00,5111.0,5115.0,5109.0,5113.0,5980,1089910,5114.85,5123.67,5145.27,-1.05
2025-03-05 11:10:00,5114.0,5114.0,5110.0,5112.0,4063,1090724,5114.65,5122.47,5143.92,-0.2
2025-03-05 11:15:00,5112.0,5115.0,5110.0,5114.0,4760,1092108,5114.95,5121.3,5142.6,0.3
2025-03-05 11:20:00,5116.0,5120.0,5115.0,5117.0,4735,1092025,5115.3,5120.33,5141.27,0.35
2025-03-05 11:25:00,5114.0,5120.0,5112.0,5120.0,5054,1091016,5115.9,5119.47,5140.03,0.6
2025-03-05 11:30:00,5121.0,5128.0,5115.0,5124.0,751347,1090152,5116.5,5118.9,5138.92,0.6
2025-03-05 13:35:00,5125.0,5127.0,5117.0,5121.0,11383,1091369,5116.95,5118.3,5137.75,0.45
2025-03-05 13:40:00,5121.0,5122.0,5118.0,5121.0,5182,1092065,5117.35,5117.73,5136.62,0.4
2025-03-05 13:45:00,5121.0,5125.0,5121.0,5121.0,6401,1092211,5117.95,5117.37,5135.4,0.6
2025-03-05 13:50:00,5121.0,5123.0,5117.0,5122.0,6846,1092787,5118.6,5116.77,5134.25,0.65
2025-03-05 13:55:00,5122.0,5128.0,5121.0,5125.0,7345,1091599,5119.4,5116.47,5133.13,0.8
2025-03-05 14:00:00,5125.0,5130.0,5124.0,5127.0,7197,1091447,5120.1,5116.83,5132.08,0.7
2025-03-05 14:05:00,5128.0,5131.0,5123.0,5123.0,7862,1092148,5120.5,5117.33,5130.98,0.4
2025-03-05 14:10:00,5123.0,5125.0,5121.0,5124.0,6821,1092147,5120.85,5117.8,5129.97,0.35
2025-03-05 14:15:00,5124.0,5127.0,5123.0,5125.0,4199,1091919,5120.6,5118.37,5128.97,-0.25
2025-03-05 14:20:00,5125.0,5126.0,5118.0,5119.0,6971,1093146,5120.25,5118.6,5128.13,-0.35
2025-03-05 14:25:00,5119.0,5120.0,5115.0,5115.0,835689,1095094,5119.85,5118.7,5127.28,-0.4
2025-03-05 14:30:00,5115.0,5116.0,5112.0,5113.0,8490,1096345,5119.25,5118.7,5126.58,-0.6
2025-03-05 14:35:00,5113.0,5114.0,5108.0,5110.0,11890,1098742,5118.9,5118.73,5125.85,-0.35
2025-03-05 14:40:00,5110.0,5113.0,5109.0,5110.0,856229,1100499,5118.8,5118.77,5125.33,-0.1
2025-03-05 14:45:00,5110.0,5114.0,5109.0,5111.0,5277,1100402,5118.7,5118.83,5124.88,-0.1
2025-03-05 14:50:00,5112.0,5113.0,5108.0,5112.0,6036,1101345,5118.7,5118.8,5124.47,0.0
2025-03-05 14:55:00,5113.0,5113.0,5105.0,5107.0,14474,1103427,5118.35,5118.53,5123.97,-0.35
2025-03-05 15:00:00,5107.0,5112.0,5107.0,5109.0,20586,1099596,5117.95,5118.27,5123.47,-0.4
2025-03-05 21:05:00,5111.0,5116.0,5101.0,5111.0,42919,1100279,5117.5,5117.63,5122.98,-0.45
2025-03-05 21:10:00,5111.0,5115.0,5109.0,5113.0,11875,1101825,5116.95,5117.2,5122.52,-0.55
2025-03-05 21:15:00,5112.0,5114.0,5108.0,5109.0,9553,1102646,5116.35,5116.73,5122.0,-0.6
2025-03-05 21:20:00,5110.0,5118.0,5109.0,5115.0,14382,1101005,5116.05,5116.4,5121.55,-0.3
2025-03-05 21:25:00,5115.0,5118.0,5112.0,5112.0,8292,1101138,5115.6,5116.23,5120.98,-0.45
2025-03-05 21:30:00,5112.0,5114.0,5109.0,5112.0,5018,1101312,5115.1,5116.23,5120.47,-0.5
2025-03-05 21:35:00,5111.0,5116.0,5109.0,5112.0,7357,1101167,5114.45,5116.2,5119.93,-0.65
2025-03-05 21:40:00,5113.0,5115.0,5111.0,5111.0,4988,1101437,5113.65,5116.17,5119.32,-0.8
2025-03-05 21:45:00,5111.0,5114.0,5106.0,5113.0,11744,1102600,5113.15,5116.13,5118.72,-0.5
2025-03-05 21:50:00,5112.0,5113.0,5108.0,5110.0,4942,1102711,5112.45,5115.9,5118.12,-0.7
2025-03-05 21:55:00,5110.0,5111.0,5109.0,5110.0,3191,1102518,5111.7,5115.57,5117.52,-0.75
2025-03-05 22:00:00,5111.0,5115.0,5110.0,5113.0,5193,1101821,5111.4,5115.2,5117.05,-0.3
2025-03-05 22:05:00,5114.0,5117.0,5112.0,5117.0,7745,1102376,5111.5,5115.07,5116.68,0.1
2025-03-05 22:10:00,5116.0,5121.0,5115.0,5115.0,11902,1102665,5111.6,5114.87,5116.3,0.1
2025-03-05 22:15:00,5115.0,5119.0,5115.0,5118.0,4454,1102936,5112.0,5114.77,5116.07,0.4
2025-03-05 22:20:00,5118.0,5121.0,5116.0,5118.0,9300,1102916,5112.4,5114.63,5115.7,0.4
2025-03-05 22:25:00,5118.0,5121.0,5116.0,5118.0,3739,1103375,5112.75,5114.4,5115.43,0.35
2025-03-05 22:30:00,5119.0,5122.0,5113.0,5114.0,9679,1103726,5112.85,5113.97,5115.4,0.1
2025-03-05 22:35:00,5113.0,5115.0,5107.0,5110.0,9380,1104250,5113.0,5113.53,5115.43,0.15
2025-03-05 22:40:00,5110.0,5110.0,5105.0,5105.0,8389,1105047,5112.8,5112.9,5115.35,-0.2
2025-03-05 22:45:00,5106.0,5106.0,5091.0,5094.0,35671,1107062,5111.95,5111.87,5115.12,-0.85
2025-03-05 22:50:00,5092.0,5094.0,5086.0,5090.0,19486,1107225,5110.8,5110.9,5114.75,-1.15
2025-03-05 22:55:00,5090.0,5095.0,5088.0,5094.0,13172,1104400,5110.05,5110.2,5114.45,-0.75
2025-03-05 23:00:00,5094.0,5097.0,5092.0,5093.0,10009,1100909,5108.95,5109.53,5114.12,-1.1
2025-03-06 09:05:00,5096.0,5110.0,5096.0,5105.0,24172,1099014,5108.6,5109.37,5114.05,-0.35
2025-03-06 09:10:00,5105.0,5108.0,5101.0,5104.0,9436,1098758,5108.2,5109.17,5113.97,-0.4
2025-03-06 09:15:00,5103.0,5112.0,5102.0,5112.0,7876,1098405,5108.2,5109.2,5114.02,0.0
2025-03-06 09:20:00,5114.0,5115.0,5111.0,5113.0,11196,1099216,5108.3,5109.23,5114.02,0.1
2025-03-06 09:25:00,5113.0,5114.0,5109.0,5112.0,7659,1099693,5108.25,5109.4,5113.97,-0.05
2025-03-06 09:30:00,5112.0,5118.0,5111.0,5116.0,8885,1099308,5108.55,5109.63,5113.95,0.3
2025-03-06 09:35:00,5116.0,5121.0,5115.0,5117.0,8086,1099712,5108.9,5109.83,5113.73,0.35
2025-03-06 09:40:00,5116.0,5122.0,5112.0,5114.0,8940,1100969,5108.95,5109.87,5113.53,0.05
2025-03-06 09:45:00,5113.0,5115.0,5110.0,5113.0,6887,1101418,5108.75,5110.0,5113.37,-0.2
2025-03-06 09:50:00,5112.0,5118.0,5111.0,5115.0,7611,1101431,5108.75,5110.0,5113.2,0.0
2025-03-06 09:55:00,5116.0,5125.0,5115.0,5122.0,9462,1101952,5108.95,5110.33,5113.28,0.2
2025-03-06 10:00:00,5121.0,5124.0,5117.0,5119.0,6122,1102754,5109.0,5110.57,5113.4,0.05
2025-03-06 10:05:00,5119.0,5123.0,5117.0,5120.0,4967,1103178,5109.1,5110.83,5113.52,0.1
2025-03-06 10:10:00,5120.0,5127.0,5118.0,5124.0,5376,1102660,5109.6,5111.27,5113.72,0.5
2025-03-06 10:15:00,5124.0,5128.0,5121.0,5122.0,7070,1101569,5110.2,5111.57,5113.85,0.6
2025-03-06 10:35:00,5122.0,5122.0,5111.0,5115.0,10826,1102883,5110.7,5111.73,5113.82,0.5
2025-03-06 10:40:00,5116.0,5118.0,5111.0,5113.0,5641,1103390,5111.65,5111.83,5113.7,0.95
2025-03-06 10:45:00,5113.0,5115.0,5110.0,5112.0,4763,1104154,5112.75,5111.8,5113.5,1.1
2025-03-06 10:50:00,5112.0,5116.0,5110.0,5112.0,6840,1104736,5113.65,5111.63,5113.35,0.9
2025-03-06 10:55:00,5113.0,5118.0,5111.0,5116.0,3464,1105196,5114.8,5111.67,5113.27,1.15
2025-03-06 11:00:00,5116.0,5118.0,5113.0,5115.0,4279,1105565,5115.3,5111.57,5113.17,0.5
2025-03-06 11:05:00,5115.0,5122.0,5115.0,5121.0,474958,1105260,5116.15,5111.67,5113.15,0.85
2025-03-06 11:10:00,5120.0,5121.0,5114.0,5116.0,4142,1104523,5116.35,5111.6,5113.0,0.2
2025-03-06 11:15:00,5115.0,5119.0,5114.0,5115.0,4454,1104460,5116.45,5111.63,5112.8,0.1
2025-03-06 11:20:00,5115.0,5118.0,5112.0,5112.0,4151,1104440,5116.45,5111.7,5112.62,0.0
2025-03-06 11:25:00,5112.0,5114.0,5106.0,5113.0,10023,1104488,5116.3,5111.97,5112.43,-0.15
2025-03-06 11:30:00,5114.0,5121.0,5113.0,5119.0,4787,1103066,5116.4,5112.8,5112.33,0.1
2025-03-06 13:35:00,5118.0,5123.0,5118.0,5119.0,6003,1101386,5116.65,5113.77,5112.33,0.25
2025-03-06 13:40:00,5119.0,5120.0,5114.0,5114.0,6322,1101919,5116.7,5114.43,5112.32,0.05
2025-03-06 13:45:00,5114.0,5115.0,5111.0,5112.0,5342,1102628,5116.55,5115.07,5112.3,-0.15
2025-03-06 13:50:00,5113.0,5116.0,5109.0,5116.0,8134,1103078,5116.25,5115.43,5112.4,-0.3
2025-03-06 13:55:00,5116.0,5116.0,5109.0,5111.0,7022,1103146,5115.85,5115.67,5112.42,-0.4
2025-03-06 14:00:00,5112.0,5113.0,5105.0,5107.0,12024,1103105,5115.2,5115.5,5112.35,-0.65
2025-03-06 14:05:00,5108.0,5111.0,5105.0,5106.0,6193,1103303,5114.3,5115.27,5112.25,-0.9
2025-03-06 14:10:00,5107.0,5110.0,5107.0,5109.0,5493,1103690,5113.65,5115.17,5112.28,-0.65
2025-03-06 14:15:00,5109.0,5122.0,5109.0,5121.0,12843,1102980,5113.95,5115.33,5112.48,0.3
2025-03-06 14:20:00,5120.0,5138.0,5119.0,5133.0,30751,1099703,5114.95,5115.87,5112.85,1.0
2025-03-06 14:25:00,5133.0,5141.0,5131.0,5139.0,22251,1095844,5116.3,5116.7,5113.28,1.35
2025-03-06 14:30:00,5139.0,5141.0,5136.0,5138.0,16355,1091838,5117.6,5117.53,5113.77,1.3
2025-03-06 14:35:00,5137.0,5144.0,5137.0,5143.0,12701,1090185,5118.95,5118.47,5114.23,1.35
2025-03-06 14:40:00,5143.0,5143.0,5138.0,5139.0,8252,1087984,5120.15,5119.03,5114.68,1.2
2025-03-06 14:45:00,5138.0,5140.0,5132.0,5135.0,12439,1086928,5120.85,5119.57,5115.07,0.7
2025-03-06 14:50:00,5136.0,5140.0,5135.0,5138.0,8248,1086142,5121.95,5120.17,5115.5,1.1
2025-03-06 14:55:00,5138.0,5140.0,5134.0,5136.0,7261,1084719,5123.0,5120.57,5115.92,1.05
2025-03-06 15:00:00,5135.0,5137.0,5134.0,5135.0,9293,1082554,5124.15,5121.0,5116.28,1.15
2025-03-06 21:05:00,5132.0,5135.0,5124.0,5127.0,34370,1082020,5124.85,5121.4,5116.57,0.7
2025-03-06 21:10:00,5128.0,5128.0,5118.0,5120.0,16483,1082662,5124.9,5121.63,5116.73,0.05
2025-03-06 21:15:00,5120.0,5122.0,5112.0,5113.0,16314,1086745,5124.6,5121.67,5116.73,-0.3
2025-03-06 21:20:00,5114.0,5120.0,5112.0,5120.0,15480,1088314,5124.9,5121.93,5116.78,0.3
2025-03-06 21:25:00,5119.0,5121.0,5118.0,5119.0,8298,1088194,5125.25,5122.03,5116.85,0.35
2025-03-06 21:30:00,5119.0,5120.0,5117.0,5119.0,4917,1088856,5125.4,5122.17,5116.87,0.15
2025-03-06 21:35:00,5119.0,5124.0,5119.0,5122.0,9353,1088583,5125.95,5122.2,5116.93,0.55
2025-03-06 21:40:00,5123.0,5124.0,5119.0,5120.0,5825,1088995,5126.6,5122.33,5116.97,0.65
2025-03-06 21:45:00,5120.0,5123.0,5117.0,5117.0,6517,1089106,5127.15,5122.4,5117.02,0.55
2025-03-06 21:50:00,5117.0,5119.0,5111.0,5113.0,13156,1092411,5127.35,5122.43,5117.07,0.2
2025-03-06 21:55:00,5113.0,5114.0,5112.0,5113.0,3998,1093326,5126.95,5122.43,5117.2,-0.4
2025-03-06 22:00:00,5113.0,5117.0,5113.0,5116.0,5149,1093949,5126.1,5122.33,5117.57,-0.85
2025-03-06 22:05:00,5116.0,5120.0,5114.0,5119.0,7727,1094668,5125.1,5122.33,5118.05,-1.0
2025-03-06 22:10:00,5119.0,5119.0,5112.0,5115.0,5713,1095703,5123.95,5122.37,5118.4,-1.15
2025-03-06 22:15:00,5115.0,5117.0,5113.0,5114.0,4916,1097072,5122.5,5122.43,5118.75,-1.45
2025-03-06 22:20:00,5113.0,5119.0,5112.0,5116.0,6205,1097662,5121.35,5122.43,5118.93,-1.15
2025-03-06 22:25:00,5116.0,5119.0,5115.0,5118.0,2756,1097942,5120.5,5122.67,5119.17,-0.85
2025-03-06 22:30:00,5118.0,5118.0,5114.0,5114.0,4208,1098537,5119.3,5122.9,5119.2,-1.2
2025-03-06 22:35:00,5114.0,5118.0,5109.0,5115.0,12294,1099061,5118.25,5123.2,5119.23,-1.05
2025-03-06 22:40:00,5115.0,5117.0,5112.0,5115.0,4170,1099686,5117.25,5123.4,5119.28,-1.0
2025-03-06 22:45:00,5115.0,5120.0,5114.0,5120.0,7356,1099157,5116.9,5123.37,5119.35,-0.35
2025-03-06 22:50:00,5120.0,5124.0,5119.0,5122.0,9754,1098422,5117.0,5123.0,5119.43,0.1
2025-03-06 22:55:00,5123.0,5126.0,5121.0,5122.0,8736,1095752,5117.45,5122.43,5119.57,0.45
2025-03-06 23:00:00,5122.0,5124.0,5119.0,5122.0,8426,1092952,5117.55,5121.9,5119.72,0.1
2025-03-07 09:05:00,5122.0,5122.0,5110.0,5113.0,18142,1094730,5117.25,5120.9,5119.68,-0.3
2025-03-07 09:10:00,5112.0,5113.0,5102.0,5107.0,21288,1099070,5116.65,5119.83,5119.43,-0.6
2025-03-07 09:15:00,5107.0,5111.0,5106.0,5108.0,7401,1099295,5115.95,5118.93,5119.25,-0.7
2025-03-07 09:20:00,5108.0,5111.0,5106.0,5108.0,6612,1100118,5115.35,5117.93,5119.05,-0.6
2025-03-07 09:25:00,5107.0,5113.0,5107.0,5113.0,7928,1100193,5115.15,5117.17,5118.87,-0.2
2025-03-07 09:30:00,5112.0,5115.0,5111.0,5111.0,4061,1099698,5115.05,5116.37,5118.68,-0.1
2025-03-07 09:35:00,5111.0,5115.0,5107.0,5113.0,8486,1100266,5115.05,5115.9,5118.65,0.0
2025-03-07 09:40:00,5112.0,5113.0,5108.0,5111.0,5160,1101076,5114.8,5115.6,5118.62,-0.25
2025-03-07 09:45:00,5111.0,5120.0,5110.0,5117.0,11821,1100228,5114.7,5115.73,5118.7,-0.1
2025-03-07 09:50:00,5117.0,5118.0,5113.0,5113.0,6331,1099881,5114.6,5115.5,5118.72,-0.1
2025-03-07 09:55:00,5114.0,5120.0,5113.0,5117.0,6571,1100003,5114.75,5115.43,5118.73,0.15
2025-03-07 10:00:00,5116.0,5119.0,5114.0,5118.0,334408,1099964,5114.85,5115.4,5118.78,0.1
2025-03-07 10:05:00,5118.0,5119.0,5115.0,5119.0,4701,1100005,5114.9,5115.3,5118.75,0.05
2025-03-07 10:10:00,5118.0,5124.0,5118.0,5119.0,8046,1099360,5115.15,5115.27,5118.8,0.25
2025-03-07 10:15:00,5119.0,5126.0,5119.0,5123.0,7984,1098007,5115.55,5115.47,5118.93,0.4
2025-03-07 10:35:00,5124.0,5126.0,5117.0,5121.0,7257,1098151,5115.85,5115.73,5119.08,0.3
2025-03-07 10:40:00,5121.0,5132.0,5121.0,5129.0,13414,1098043,5116.3,5116.27,5119.35,0.45
2025-03-07 10:45:00,5129.0,5129.0,5125.0,5128.0,5034,1097836,5116.6,5116.67,5119.5,0.3
2025-03-07 10:50:00,5128.0,5130.0,5126.0,5128.0,7221,1097232,5116.9,5116.97,5119.65,0.3
2025-03-07 10:55:00,5128.0,5129.0,5123.0,5124.0,7573,1098551,5117.0,5117.27,5119.82,0.1
2025-03-07 11:00:00,5124.0,5126.0,5122.0,5125.0,4573,1098591,5117.6,5117.63,5120.03,0.6
2025-03-07 11:05:00,5125.0,5134.0,5124.0,5131.0,8342,1096770,5118.8,5118.13,5120.28,1.2
2025-03-07 11:10:00,5131.0,5133.0,5128.0,5129.0,4643,1096791,5119.85,5118.5,5120.58,1.05
2025-03-07 11:15:00,5128.0,5130.0,5123.0,5126.0,6932,1096151,5120.75,5118.9,5120.9,0.9
2025-03-07 11:20:00,5125.0,5128.0,5122.0,5125.0,6056,1095643,5121.35,5119.23,5121.22,0.6
2025-03-07 11:25:00,5125.0,5130.0,5123.0,5130.0,4276,1095039,5122.3,5119.73,5121.57,0.95
2025-03-07 11:30:00,5130.0,5130.0,5122.0,5124.0,5615,1094681,5122.85,5119.87,5121.62,0.55
2025-03-07 13:35:00,5126.0,5126.0,5120.0,5125.0,447294,1094303,5123.55,5119.97,5121.48,0.7
2025-03-07 13:40:00,5125.0,5125.0,5118.0,5119.0,7802,1094159,5123.65,5119.87,5121.15,0.1
2025-03-07 13:45:00,5120.0,5121.0,5115.0,5116.0,7146,1094805,5123.8,5119.67,5120.78,0.15
2025-03-07 13:50:00,5116.0,5118.0,5113.0,5116.0,8401,1095224,5123.75,5119.77,5120.33,-0.05
2025-03-07 13:55:00,5116.0,5120.0,5116.0,5120.0,5636,1095984,5123.85,5120.2,5120.02,0.1
2025-03-07 14:00:00,5120.0,5122.0,5117.0,5117.0,7106,1095978,5123.75,5120.5,5119.72,-0.1
2025-03-07 14:05:00,5117.0,5120.0,5114.0,5114.0,6207,1096863,5123.5,5120.7,5119.32,-0.25
2025-03-07 14:10:00,5114.0,5115.0,5107.0,5108.0,20220,1100690,5122.75,5120.53,5118.85,-0.75
2025-03-07 14:15:00,5108.0,5111.0,5103.0,5105.0,14248,1103894,5121.95,5120.33,5118.35,-0.8
2025-03-07 14:20:00,5105.0,5112.0,5105.0,5111.0,8916,1103222,5121.05,5120.27,5118.08,-0.9
2025-03-07 14:25:00,5111.0,5118.0,5110.0,5117.0,13238,1101610,5120.5,5120.47,5118.03,-0.55
2025-03-07 14:30:00,5116.0,5117.0,5111.0,5113.0,5725,1102136,5119.75,5120.33,5118.03,-0.75
2025-03-07 14:35:00,5114.0,5117.0,5109.0,5109.0,8777,1101193,5119.0,5120.2,5117.85,-0.75
2025-03-07 14:40:00,5110.0,5114.0,5109.0,5111.0,5930,1100521,5118.3,5120.0,5117.72,-0.7
