datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2024-12-06 14:15:00,5291.0,5306.0,5287.0,5305.0,18858,360934,5338.0,5338.23,5394.58,-1.55
2024-12-06 14:45:00,5306.0,5309.0,5288.0,5291.0,20219,363271,5335.45,5336.27,5390.78,-2.55
2024-12-06 15:00:00,5291.0,5294.0,5275.0,5279.0,15352,364814,5331.85,5333.8,5386.85,-3.6
2024-12-06 21:30:00,5272.0,5287.0,5269.0,5279.0,645940,370872,5328.5,5331.9,5383.48,-3.35
2024-12-06 22:00:00,5279.0,5293.0,5276.0,5276.0,307099,371198,5324.9,5330.1,5380.22,-3.6
2024-12-06 22:30:00,5277.0,5280.0,5252.0,5254.0,572592,375917,5319.9,5328.4,5376.48,-5.0
2024-12-06 23:00:00,5254.0,5257.0,5222.0,5229.0,965527,382896,5314.05,5324.73,5372.45,-5.85
2024-12-09 09:30:00,5226.0,5263.0,5226.0,5259.0,620684,384451,5309.5,5321.8,5368.73,-4.55
2024-12-09 10:00:00,5257.0,5277.0,5254.0,5271.0,482804,382773,5305.65,5319.27,5365.08,-3.85
2024-12-09 10:45:00,5271.0,5285.0,5266.0,5270.0,226814,384672,5301.35,5316.8,5361.37,-4.3
2024-12-09 11:15:00,5270.0,5277.0,5245.0,5256.0,189468,386858,5296.65,5314.13,5357.58,-4.7
2024-12-09 13:45:00,5256.0,5261.0,5244.0,5255.0,96777,388239,5292.05,5311.23,5353.65,-4.6
2024-12-09 14:15:00,5254.0,5257.0,5243.0,5252.0,99282,393370,5287.1,5307.93,5349.55,-4.95
2024-12-09 14:45:00,5252.0,5278.0,5250.0,5268.0,49270,395405,5282.9,5305.33,5345.97,-4.2
2024-12-09 15:00:00,5268.0,5286.0,5268.0,5281.0,16914,392577,5279.95,5303.1,5342.75,-2.95
2024-12-09 21:30:00,5329.0,5381.0,5325.0,5357.0,2685401,392582,5281.05,5303.2,5341.1,1.1
2024-12-09 22:00:00,5358.0,5409.0,5357.0,5407.0,1311290,394783,5285.55,5305.23,5340.25,4.5
2024-12-09 22:30:00,5407.0,5410.0,5389.0,5395.0,590693,393957,5289.35,5306.73,5339.23,3.8
2024-12-09 23:00:00,5396.0,5410.0,5390.0,5410.0,456119,393001,5294.25,5308.8,5338.5,4.9
2024-12-10 09:30:00,5410.0,5424.0,5401.0,5423.0,846994,395299,5300.85,5311.03,5338.18,6.6
2024-12-10 10:00:00,5423.0,5424.0,5382.0,5386.0,639336,398246,5304.9,5312.23,5337.3,4.05
2024-12-10 10:45:00,5387.0,5407.0,5365.0,5372.0,536649,406607,5308.95,5313.07,5336.38,4.05
2024-12-10 11:15:00,5373.0,5374.0,5348.0,5349.0,334526,411193,5312.45,5313.0,5335.23,3.5
2024-12-10 13:45:00,5349.0,5356.0,5340.0,5344.0,200749,412318,5315.7,5312.73,5334.17,3.25
2024-12-10 14:15:00,5344.0,5351.0,5332.0,5339.0,589427,413217,5318.85,5312.7,5332.83,3.15
2024-12-10 14:45:00,5338.0,5345.0,5327.0,5333.0,84493,414483,5322.8,5312.63,5331.4,3.95
2024-12-10 15:00:00,5333.0,5347.0,5329.0,5343.0,24785,411723,5328.5,5313.5,5330.32,5.7
2024-12-10 21:30:00,5330.0,5347.0,5327.0,5342.0,706560,416838,5332.65,5314.27,5329.68,4.15
2024-12-10 22:00:00,5342.0,5355.0,5338.0,5340.0,458905,418490,5336.1,5315.2,5329.12,3.45
2024-12-10 22:30:00,5340.0,5363.0,5335.0,5363.0,576447,427208,5340.75,5317.6,5329.0,4.65
2024-12-10 23:00:00,5362.0,5376.0,5358.0,5368.0,714362,426959,5346.35,5319.7,5328.97,5.6
2024-12-11 09:30:00,5369.0,5375.0,5355.0,5365.0,474826,430226,5351.85,5322.17,5329.22,5.5
2024-12-11 10:00:00,5365.0,5388.0,5362.0,5388.0,369367,430960,5358.65,5325.8,5329.8,6.8
2024-12-11 10:45:00,5388.0,5389.0,5368.0,5369.0,281614,430661,5363.7,5328.8,5330.35,5.05
2024-12-11 11:15:00,5369.0,5381.0,5366.0,5378.0,198546,431012,5368.55,5332.2,5331.15,4.85
2024-12-11 13:45:00,5378.0,5382.0,5356.0,5364.0,144400,429987,5368.9,5335.87,5332.13,0.35
2024-12-11 14:15:00,5363.0,5377.0,5361.0,5373.0,90438,428975,5367.2,5340.67,5332.7,-1.7
2024-12-11 14:45:00,5373.0,5382.0,5365.0,5381.0,47729,428489,5366.5,5344.73,5333.27,-0.7
2024-12-11 15:00:00,5382.0,5390.0,5377.0,5389.0,28386,428636,5365.45,5348.67,5333.97,-1.05
2024-12-11 21:30:00,5389.0,5394.0,5375.0,5387.0,621264,430767,5363.65,5352.57,5334.68,-1.8
2024-12-11 22:00:00,5388.0,5391.0,5371.0,5372.0,414267,431946,5362.95,5356.43,5335.28,-0.7
2024-12-11 22:30:00,5372.0,5378.0,5370.0,5371.0,208467,432676,5362.9,5360.3,5335.77,-0.05
2024-12-11 23:00:00,5372.0,5380.0,5370.0,5379.0,217852,432411,5364.4,5364.53,5336.23,1.5
2024-12-12 09:30:00,5381.0,5385.0,5375.0,5381.0,424885,432766,5366.25,5368.3,5336.82,1.85
2024-12-12 10:00:00,5380.0,5390.0,5376.0,5386.0,309663,434538,5368.6,5371.8,5337.45,2.35
2024-12-12 10:45:00,5386.0,5393.0,5375.0,5393.0,443212,444563,5371.6,5373.0,5338.1,3.0
2024-12-12 11:15:00,5393.0,5420.0,5383.0,5420.0,542555,457663,5375.45,5373.43,5339.33,3.85
2024-12-12 13:45:00,5416.0,5427.0,5408.0,5414.0,275218,462701,5379.05,5374.07,5340.4,3.6
2024-12-12 14:15:00,5415.0,5438.0,5414.0,5429.0,232187,469252,5383.5,5374.7,5341.75,4.45
2024-12-12 14:45:00,5429.0,5432.0,5411.0,5416.0,51470,469941,5386.15,5374.47,5342.75,2.65
2024-12-12 15:00:00,5417.0,5426.0,5415.0,5423.0,11624,469194,5388.9,5375.7,5343.97,2.75
2024-12-12 21:30:00,5406.0,5406.0,5362.0,5381.0,1957649,482496,5389.7,5376.0,5344.53,0.8
2024-12-12 22:00:00,5381.0,5387.0,5372.0,5384.0,502820,485985,5389.5,5377.17,5345.08,-0.2
2024-12-12 22:30:00,5384.0,5385.0,5376.0,5376.0,237227,486964,5389.85,5378.23,5345.48,0.35
2024-12-12 23:00:00,5376.0,5379.0,5367.0,5375.0,346039,485712,5389.7,5379.43,5346.07,-0.15
2024-12-13 09:30:00,5375.0,5388.0,5374.0,5378.0,431714,486496,5390.4,5380.93,5346.78,0.7
2024-12-13 10:00:00,5378.0,5384.0,5356.0,5363.0,510143,488743,5389.9,5381.6,5347.55,-0.5
2024-12-13 10:45:00,5362.0,5376.0,5361.0,5370.0,373676,495805,5389.35,5382.53,5348.4,-0.55
2024-12-13 11:15:00,5370.0,5370.0,5354.0,5357.0,376052,504495,5387.75,5383.1,5349.15,-1.6
2024-12-13 13:45:00,5357.0,5370.0,5356.0,5364.0,106757,505737,5386.6,5383.13,5350.37,-1.15
2024-12-13 14:15:00,5364.0,5373.0,5360.0,5370.0,56208,507048,5386.5,5383.2,5351.45,-0.1
2024-12-13 14:45:00,5370.0,5372.0,5363.0,5366.0,32490,505954,5386.25,5383.23,5352.7,-0.25
2024-12-13 15:00:00,5366.0,5378.0,5366.0,5374.0,16859,505225,5386.0,5382.77,5354.28,-0.25
2024-12-13 21:30:00,5375.0,5375.0,5332.0,5333.0,1230758,509771,5383.6,5381.57,5355.18,-2.4
2024-12-13 22:00:00,5333.0,5344.0,5330.0,5332.0,516857,509720,5380.9,5380.03,5356.12,-2.7
2024-12-13 22:30:00,5331.0,5337.0,5324.0,5331.0,695239,511528,5377.8,5378.93,5357.4,-3.1
2024-12-13 23:00:00,5331.0,5336.0,5325.0,5333.0,375951,510182,5373.45,5377.6,5359.13,-4.35
2024-12-16 09:30:00,5333.0,5353.0,5333.0,5349.0,868671,511234,5370.2,5376.53,5360.63,-3.25
2024-12-16 10:00:00,5350.0,5352.0,5328.0,5340.0,496667,518222,5365.75,5374.9,5361.78,-4.45
2024-12-16 10:45:00,5341.0,5344.0,5329.0,5337.0,284876,522108,5361.8,5373.23,5362.9,-3.95
2024-12-16 11:15:00,5338.0,5340.0,5330.0,5338.0,157447,525007,5357.55,5372.1,5364.27,-4.25
2024-12-16 13:45:00,5338.0,5361.0,5337.0,5350.0,269484,525742,5356.0,5371.4,5365.85,-1.55
2024-12-16 14:15:00,5351.0,5358.0,5348.0,5353.0,87480,529580,5354.45,5370.53,5367.53,-1.55
2024-12-16 14:45:00,5354.0,5383.0,5352.0,5379.0,153417,533357,5354.6,5370.47,5369.38,0.15
2024-12-16 15:00:00,5380.0,5385.0,5374.0,5382.0,18830,531883,5354.95,5370.33,5371.07,0.35
2024-12-16 21:30:00,5388.0,5393.0,5369.0,5371.0,1338741,540606,5354.6,5369.6,5371.3,-0.35
2024-12-16 22:00:00,5371.0,5380.0,5371.0,5374.0,480192,546560,5355.15,5368.07,5370.75,0.55
2024-12-16 22:30:00,5374.0,5388.0,5373.0,5381.0,407593,547212,5355.7,5366.97,5370.52,0.55
2024-12-16 23:00:00,5381.0,5385.0,5374.0,5380.0,343514,545612,5356.85,5365.33,5370.02,1.15
2024-12-17 09:30:00,5378.0,5380.0,5361.0,5366.0,642009,548512,5356.95,5363.67,5369.07,0.1
2024-12-17 10:00:00,5366.0,5372.0,5357.0,5370.0,516184,553566,5356.95,5361.9,5368.8,0.0
2024-12-17 10:45:00,5371.0,5376.0,5357.0,5362.0,424404,558969,5356.75,5361.27,5368.63,-0.2
2024-12-17 11:15:00,5362.0,5366.0,5359.0,5363.0,157379,563030,5356.2,5360.57,5368.87,-0.55
2024-12-17 13:45:00,5363.0,5373.0,5360.0,5367.0,169628,565844,5357.9,5360.27,5369.25,1.7
2024-12-17 14:15:00,5367.0,5371.0,5344.0,5349.0,179084,570438,5358.75,5359.4,5369.42,0.85
2024-12-17 14:45:00,5348.0,5353.0,5339.0,5340.0,42087,573852,5359.2,5358.13,5369.53,0.45
2024-12-17 15:00:00,5339.0,5348.0,5337.0,5347.0,22994,573080,5359.9,5357.6,5369.6,0.7
2024-12-17 21:30:00,5333.0,5360.0,5328.0,5342.0,65622,590773,5359.55,5356.67,5369.6,-0.35
2024-12-17 22:00:00,5342.0,5344.0,5333.0,5333.0,30686,601277,5359.2,5355.87,5369.48,-0.35
2024-12-17 22:30:00,5334.0,5347.0,5333.0,5345.0,21219,602299,5359.6,5355.23,5369.18,0.4
2024-12-17 23:00:00,5344.0,5363.0,5343.0,5360.0,31051,603080,5360.7,5354.9,5369.05,1.1
2024-12-18 09:30:00,5361.0,5366.0,5347.0,5354.0,34373,610729,5360.9,5354.5,5368.87,0.2
2024-12-18 10:00:00,5354.0,5355.0,5340.0,5340.0,26231,613546,5360.25,5353.37,5368.07,-0.65
2024-12-18 10:45:00,5340.0,5345.0,5330.0,5337.0,31416,617433,5358.15,5353.5,5367.53,-2.1
2024-12-18 11:15:00,5337.0,5340.0,5329.0,5337.0,15864,620803,5355.9,5353.67,5366.85,-2.25
2024-12-18 13:45:00,5336.0,5355.0,5335.0,5349.0,29392,623325,5354.8,5354.27,5366.6,-1.1
2024-12-18 14:15:00,5349.0,5364.0,5348.0,5355.0,35973,628296,5353.85,5355.0,5366.3,-0.95
2024-12-18 14:45:00,5355.0,5360.0,5338.0,5338.0,26596,630410,5351.7,5354.63,5365.58,-2.15
2024-12-18 15:00:00,5338.0,5345.0,5335.0,5335.0,17162,630411,5349.45,5354.47,5364.68,-2.25
2024-12-18 21:30:00,5343.0,5347.0,5306.0,5317.0,217100,653679,5347.0,5353.8,5363.52,-2.45
2024-12-18 22:00:00,5317.0,5323.0,5311.0,5311.0,54550,659206,5344.05,5352.9,5362.5,-2.95
2024-12-18 22:30:00,5311.0,5327.0,5311.0,5324.0,44379,660232,5342.15,5352.03,5361.72,-1.9
2024-12-18 23:00:00,5324.0,5339.0,5322.0,5332.0,57468,655351,5340.6,5351.33,5360.93,-1.55
2024-12-19 09:30:00,5322.0,5325.0,5310.0,5310.0,75133,659851,5337.75,5349.03,5359.75,-2.85
2024-12-19 10:00:00,5310.0,5318.0,5306.0,5313.0,47950,664775,5335.95,5346.73,5358.53,-1.8
2024-12-19 10:45:00,5314.0,5314.0,5289.0,5295.0,92315,671214,5333.7,5344.2,5356.9,-2.25
2024-12-19 11:15:00,5294.0,5298.0,5290.0,5291.0,25209,676059,5330.9,5341.43,5354.75,-2.8
2024-12-19 13:45:00,5290.0,5299.0,5281.0,5296.0,38755,676524,5328.6,5338.6,5352.78,-2.3
2024-12-19 14:15:00,5297.0,5303.0,5290.0,5297.0,24200,677060,5326.8,5335.83,5350.58,-1.8
2024-12-19 14:45:00,5297.0,5323.0,5292.0,5300.0,55126,681438,5324.55,5333.63,5348.65,-2.25
2024-12-19 15:00:00,5299.0,5302.0,5290.0,5292.0,18612,683139,5321.15,5331.03,5346.47,-3.4
2024-12-19 21:30:00,5288.0,5293.0,5262.0,5272.0,2261475,706935,5317.05,5328.03,5344.65,-4.1
2024-12-19 22:00:00,5273.0,5275.0,5270.0,5273.0,489039,709489,5313.7,5325.03,5342.8,-3.35
2024-12-19 22:30:00,5272.0,5286.0,5271.0,5274.0,678282,709127,5310.55,5321.93,5341.1,-3.15
2024-12-19 23:00:00,5274.0,5278.0,5268.0,5270.0,479034,708298,5307.2,5319.3,5339.35,-3.35
2024-12-20 09:30:00,5269.0,5285.0,5264.0,5283.0,845932,711990,5303.9,5317.4,5337.77,-3.3
2024-12-20 10:00:00,5284.0,5293.0,5277.0,5287.0,631775,715058,5300.5,5315.4,5336.5,-3.4
2024-12-20 10:45:00,5287.0,5288.0,5279.0,5282.0,315224,717815,5297.7,5313.4,5335.03,-2.8
2024-12-20 11:15:00,5282.0,5287.0,5276.0,5280.0,255301,724475,5294.95,5311.63,5333.75,-2.75
2024-12-20 13:45:00,5280.0,5323.0,5273.0,5307.0,573074,730243,5294.45,5310.37,5332.8,-0.5
2024-12-20 14:15:00,5308.0,5308.0,5295.0,5298.0,141181,733908,5293.8,5308.3,5331.6,-0.65
2024-12-20 14:45:00,5298.0,5322.0,5296.0,5311.0,156425,735780,5293.15,5306.87,5330.68,-0.65
2024-12-20 15:00:00,5311.0,5321.0,5309.0,5318.0,33516,733869,5292.45,5306.13,5329.75,-0.7
2024-12-20 21:30:00,5318.0,5332.0,5289.0,5321.0,3763090,749537,5293.0,5305.6,5329.55,0.55
2024-12-20 22:00:00,5321.0,5327.0,5300.0,5302.0,1510714,749995,5292.45,5304.43,5329.05,-0.55
2024-12-20 22:30:00,5302.0,5314.0,5302.0,5309.0,775658,753075,5293.15,5303.1,5328.68,0.7
2024-12-20 23:00:00,5309.0,5320.0,5304.0,5309.0,1180725,755514,5294.05,5301.57,5328.28,0.9
2024-12-23 09:30:00,5313.0,5326.0,5305.0,5326.0,1237445,765100,5295.55,5301.17,5327.9,1.5
2024-12-23 10:00:00,5325.0,5328.0,5315.0,5323.0,587099,769946,5296.85,5300.77,5327.62,1.3
2024-12-23 10:45:00,5324.0,5336.0,5315.0,5316.0,599618,775194,5297.65,5300.73,5327.27,0.8
2024-12-23 11:15:00,5317.0,5344.0,5317.0,5339.0,583800,778704,5300.0,5301.67,5327.28,2.35
2024-12-23 13:45:00,5339.0,5341.0,5325.0,5331.0,294969,778111,5302.95,5301.9,5326.97,2.95
2024-12-23 14:15:00,5331.0,5335.0,5323.0,5331.0,209399,780804,5305.85,5301.87,5326.6,2.9
2024-12-23 14:45:00,5330.0,5358.0,5330.0,5355.0,276392,784820,5309.9,5303.37,5326.2,4.05
2024-12-23 15:00:00,5355.0,5361.0,5350.0,5359.0,42518,781961,5314.35,5304.9,5325.82,4.45
2024-12-23 21:30:00,5348.0,5363.0,5337.0,5342.0,111518,783318,5317.3,5306.47,5325.33,2.95
2024-12-23 22:00:00,5343.0,5348.0,5338.0,5345.0,29883,782956,5320.2,5308.27,5324.85,2.9
2024-12-23 22:30:00,5345.0,5352.0,5333.0,5337.0,46791,782407,5322.95,5309.63,5324.12,2.75
2024-12-23 23:00:00,5338.0,5343.0,5334.0,5340.0,32488,777906,5325.95,5311.07,5323.45,3.0
2024-12-24 09:30:00,5341.0,5348.0,5324.0,5326.0,65907,784639,5326.9,5311.93,5322.78,0.95
2024-12-24 10:00:00,5326.0,5331.0,5315.0,5327.0,343597,789870,5328.35,5313.1,5322.07,1.45
2024-12-24 10:45:00,5326.0,5333.0,5322.0,5323.0,34304,790764,5328.95,5314.8,5321.42,0.6
2024-12-24 11:15:00,5323.0,5330.0,5319.0,5329.0,35030,794138,5329.5,5316.67,5320.85,0.55
2024-12-24 13:45:00,5328.0,5330.0,5308.0,5318.0,58929,801684,5329.35,5318.13,5320.03,-0.15
2024-12-24 14:15:00,5317.0,5333.0,5316.0,5332.0,50903,799693,5330.85,5320.2,5319.75,1.5
2024-12-24 14:45:00,5332.0,5339.0,5326.0,5338.0,42693,797549,5332.3,5322.03,5319.72,1.45
2024-12-24 15:00:00,5339.0,5349.0,5337.0,5347.0,43086,790909,5334.2,5324.03,5319.72,1.9
2024-12-24 21:30:00,5348.0,5351.0,5337.0,5339.0,65954,798432,5334.85,5325.93,5319.67,0.65
2024-12-24 22:00:00,5339.0,5346.0,5338.0,5342.0,24280,800145,5335.8,5328.0,5319.82,0.95
2024-12-24 22:30:00,5342.0,5352.0,5342.0,5344.0,31536,802290,5337.2,5329.23,5319.8,1.4
2024-12-24 23:00:00,5345.0,5349.0,5339.0,5347.0,24730,798014,5337.6,5330.87,5319.58,0.4
2024-12-25 09:30:00,5347.0,5359.0,5335.0,5338.0,80199,808506,5337.95,5331.77,5319.32,0.35
2024-12-25 10:00:00,5338.0,5341.0,5332.0,5336.0,33839,811345,5338.2,5332.37,5319.25,0.25
2024-12-25 10:45:00,5337.0,5348.0,5326.0,5331.0,87882,818067,5337.0,5332.7,5319.15,-1.2
2024-12-25 11:15:00,5332.0,5332.0,5301.0,5302.0,152244,851618,5334.15,5332.7,5318.57,-2.85
2024-12-25 13:45:00,5302.0,5313.0,5295.0,5312.0,92937,862455,5332.65,5332.8,5317.95,-1.5
2024-12-25 14:15:00,5312.0,5313.0,5305.0,5305.0,38868,864218,5330.65,5332.67,5317.12,-2.0
2024-12-25 14:45:00,5306.0,5319.0,5304.0,5316.0,42564,859715,5329.6,5332.33,5316.75,-1.05
2024-12-25 15:00:00,5315.0,5325.0,5315.0,5317.0,41462,848184,5328.45,5332.13,5316.45,-1.15
2024-12-25 21:30:00,5316.0,5325.0,5315.0,5322.0,77825,847806,5328.25,5332.33,5316.53,-0.2
2024-12-25 22:00:00,5321.0,5328.0,5316.0,5320.0,42187,849327,5327.9,5331.7,5316.68,-0.35
2024-12-25 22:30:00,5321.0,5321.0,5313.0,5318.0,25858,851350,5327.65,5331.27,5316.58,-0.25
2024-12-25 23:00:00,5318.0,5327.0,5314.0,5323.0,45249,846157,5327.35,5331.0,5316.43,-0.3
2024-12-26 09:30:00,5320.0,5335.0,5317.0,5332.0,60355,846700,5328.05,5330.23,5316.8,0.7
2024-12-26 10:00:00,5332.0,5338.0,5328.0,5332.0,43360,845519,5328.05,5329.33,5317.12,0.0
2024-12-26 10:45:00,5332.0,5348.0,5330.0,5344.0,56871,847883,5328.35,5329.4,5317.93,0.3
2024-12-26 11:15:00,5344.0,5349.0,5340.0,5345.0,36483,850119,5328.25,5329.4,5318.83,-0.1
2024-12-26 13:45:00,5346.0,5347.0,5318.0,5320.0,82307,849937,5327.3,5328.83,5319.23,-0.95
2024-12-26 14:15:00,5319.0,5324.0,5315.0,5317.0,50793,852297,5326.05,5328.07,5319.57,-1.25
2024-12-26 14:45:00,5318.0,5322.0,5304.0,5308.0,68692,856683,5324.25,5327.47,5319.7,-1.8
2024-12-26 15:00:00,5307.0,5314.0,5301.0,5301.0,33547,854237,5321.95,5326.6,5319.85,-2.3
2024-12-26 21:30:00,5307.0,5327.0,5304.0,5324.0,88757,856076,5321.25,5326.63,5320.72,-0.7
2024-12-26 22:00:00,5325.0,5326.0,5314.0,5315.0,36005,856189,5320.2,5326.17,5321.42,-1.05
2024-12-26 22:30:00,5315.0,5316.0,5307.0,5315.0,38946,859658,5319.4,5326.07,5322.1,-0.8
2024-12-26 23:00:00,5315.0,5316.0,5306.0,5311.0,31329,856198,5319.85,5325.37,5322.78,0.45
2024-12-27 09:30:00,5307.0,5309.0,5295.0,5309.0,68524,866716,5319.7,5324.4,5323.22,-0.15
2024-12-27 10:00:00,5308.0,5310.0,5287.0,5287.0,61368,876424,5318.8,5322.4,5323.22,-0.9
2024-12-27 10:45:00,5285.0,5295.0,5281.0,5293.0,55983,883607,5317.65,5320.87,5323.4,-1.15
2024-12-27 11:15:00,5293.0,5307.0,5292.0,5305.0,447055,876817,5317.05,5319.63,5323.82,-0.6
2024-12-27 13:45:00,5305.0,5306.0,5290.0,5293.0,39334,877991,5315.6,5317.93,5323.58,-1.45
2024-12-27 14:15:00,5293.0,5294.0,5282.0,5287.0,54073,889249,5313.95,5315.93,5323.4,-1.65
2024-12-27 14:45:00,5287.0,5287.0,5271.0,5277.0,70757,898661,5311.9,5313.9,5322.83,-2.05
2024-12-27 15:00:00,5277.0,5278.0,5263.0,5271.0,59377,899604,5309.3,5311.73,5322.05,-2.6
2024-12-27 21:30:00,5276.0,5284.0,5271.0,5278.0,65482,903246,5306.6,5309.97,5321.33,-2.7
2024-12-27 22:00:00,5278.0,5287.0,5277.0,5286.0,40977,898635,5304.3,5309.43,5321.07,-2.3
2024-12-27 22:30:00,5286.0,5289.0,5278.0,5279.0,29578,899599,5301.05,5308.33,5320.57,-3.25
2024-12-27 23:00:00,5278.0,5282.0,5274.0,5281.0,26628,895216,5297.85,5307.53,5320.1,-3.2
2024-12-30 09:30:00,5281.0,5317.0,5281.0,5309.0,145041,881529,5297.3,5307.3,5319.82,-0.55
2024-12-30 10:00:00,5308.0,5323.0,5303.0,5317.0,71739,881147,5297.3,5307.3,5319.72,0.0
2024-12-30 10:45:00,5318.0,5322.0,5310.0,5320.0,49320,877829,5297.9,5307.23,5319.78,0.6
2024-12-30 11:15:00,5320.0,5329.0,5319.0,5323.0,50412,876296,5299.0,5307.33,5319.52,1.1
2024-12-30 13:45:00,5323.0,5326.0,5314.0,5323.0,45345,873264,5298.95,5307.5,5319.38,-0.05
2024-12-30 14:15:00,5324.0,5336.0,5322.0,5333.0,70473,872014,5299.85,5307.83,5319.42,0.9
2024-12-30 14:45:00,5333.0,5334.0,5321.0,5323.0,47428,869400,5300.25,5307.53,5318.88,0.4
2024-12-30 15:00:00,5323.0,5331.0,5320.0,5326.0,30151,864574,5301.0,5307.33,5318.33,0.75
2024-12-30 21:30:00,5328.0,5331.0,5308.0,5310.0,101519,871890,5301.05,5306.2,5317.8,0.05
2024-12-30 22:00:00,5310.0,5311.0,5300.0,5309.0,54926,875148,5302.15,5305.0,5317.2,1.1
2024-12-30 22:30:00,5309.0,5319.0,5308.0,5316.0,46830,870038,5303.3,5304.87,5316.85,1.15
2024-12-30 23:00:00,5317.0,5319.0,5313.0,5314.0,27004,865655,5303.75,5304.77,5316.42,0.45
2024-12-31 09:30:00,5315.0,5325.0,5309.0,5312.0,326669,873092,5304.7,5304.9,5316.18,0.95
2024-12-31 10:00:00,5312.0,5318.0,5281.0,5284.0,113671,886993,5304.55,5304.33,5315.47,-0.15
2024-12-31 10:45:00,5283.0,5288.0,5276.0,5285.0,88865,900504,5304.95,5303.03,5314.83,0.4
2024-12-31 11:15:00,5285.0,5292.0,5278.0,5285.0,53461,906781,5305.65,5302.03,5314.1,0.7
2024-12-31 13:45:00,5285.0,5291.0,5283.0,5284.0,42855,910297,5305.95,5301.0,5313.53,0.3
2024-12-31 14:15:00,5284.0,5285.0,5258.0,5266.0,142566,929526,5304.95,5299.5,5312.43,-1.0
2024-12-31 14:45:00,5265.0,5294.0,5264.0,5293.0,76002,913059,5305.65,5298.97,5311.68,0.7
2024-12-31 15:00:00,5294.0,5304.0,5287.0,5290.0,74247,897649,5306.1,5299.07,5310.73,0.45
2025-01-02 09:30:00,5284.0,5301.0,5256.0,5281.0,165184,921888,5304.7,5298.67,5309.77,-1.4
2025-01-02 10:00:00,5280.0,5283.0,5255.0,5257.0,99595,949872,5301.7,5297.07,5308.35,-3.0
2025-01-02 10:45:00,5257.0,5268.0,5253.0,5266.0,57618,959776,5299.0,5296.17,5307.05,-2.7
2025-01-02 11:15:00,5266.0,5286.0,5262.0,5275.0,75424,949826,5296.6,5295.77,5305.85,-2.4
2025-01-02 13:45:00,5276.0,5286.0,5261.0,5266.0,72068,956701,5293.75,5295.4,5304.65,-2.85
2025-01-02 14:15:00,5265.0,5270.0,5256.0,5261.0,49884,968230,5290.15,5295.07,5303.4,-3.6
2025-01-02 14:45:00,5261.0,5265.0,5237.0,5239.0,62543,989353,5285.95,5293.77,5301.87,-4.2
2025-01-02 15:00:00,5239.0,5242.0,5232.0,5237.0,45747,999245,5281.5,5292.13,5300.78,-4.45
2025-01-02 21:30:00,5237.0,5245.0,5211.0,5219.0,175626,1029108,5276.95,5290.13,5299.23,-4.55
2025-01-02 22:00:00,5217.0,5221.0,5206.0,5207.0,80661,1046093,5271.85,5287.67,5297.6,-5.1
2025-01-02 22:30:00,5207.0,5212.0,5191.0,5193.0,110992,1058466,5265.7,5283.8,5295.55,-6.15
2025-01-02 23:00:00,5192.0,5193.0,5181.0,5183.0,92603,1061087,5259.15,5279.33,5293.32,-6.55
2025-01-03 09:30:00,5186.0,5194.0,5157.0,5161.0,141829,1077611,5251.6,5274.03,5290.63,-7.55
2025-01-03 10:00:00,5160.0,5174.0,5155.0,5163.0,58628,1080107,5245.55,5268.7,5288.02,-6.05
2025-01-03 10:45:00,5162.0,5168.0,5152.0,5157.0,29684,1086705,5239.15,5263.17,5285.33,-6.4
2025-01-03 11:15:00,5157.0,5157.0,5134.0,5147.0,87684,1087362,5232.25,5256.97,5282.4,-6.9
2025-01-03 13:45:00,5147.0,5153.0,5142.0,5145.0,38008,1087521,5225.3,5251.03,5279.28,-6.95
2025-01-03 14:15:00,5146.0,5163.0,5141.0,5145.0,51098,1081220,5219.25,5245.0,5276.17,-6.05
2025-01-03 14:45:00,5142.0,5157.0,5136.0,5146.0,25196,1077272,5211.9,5239.53,5272.87,-7.35
2025-01-03 15:00:00,5146.0,5149.0,5142.0,5145.0,8107,1070839,5204.65,5234.07,5269.53,-7.25
2025-01-03 21:30:00,5150.0,5161.0,5143.0,5159.0,118621,1073891,5198.55,5228.83,5266.85,-6.1
2025-01-03 22:00:00,5159.0,5164.0,5150.0,5160.0,50523,1073021,5193.7,5223.7,5264.23,-4.85
2025-01-03 22:30:00,5160.0,5164.0,5154.0,5163.0,37489,1072000,5188.55,5218.73,5261.82,-5.15
2025-01-03 23:00:00,5163.0,5171.0,5158.0,5161.0,269274,1062649,5182.85,5214.63,5259.48,-5.7
2025-01-06 09:30:00,5162.0,5168.0,5143.0,5161.0,91743,1071120,5177.6,5210.5,5256.77,-5.25
2025-01-06 10:00:00,5160.0,5173.0,5153.0,5154.0,71441,1070975,5172.25,5206.13,5254.08,-5.35
2025-01-06 10:45:00,5155.0,5177.0,5149.0,5162.0,79391,1066154,5168.4,5202.07,5251.53,-3.85
2025-01-06 11:15:00,5162.0,5175.0,5159.0,5165.0,45293,1062369,5164.8,5198.7,5249.1,-3.6
2025-01-06 13:45:00,5165.0,5169.0,5147.0,5153.0,722770,1064413,5161.5,5194.03,5246.5,-3.3
2025-01-06 14:15:00,5153.0,5168.0,5153.0,5164.0,47970,1061829,5159.35,5189.83,5244.45,-2.15
